config,seed,strategySide,over,duration_min,winner,strategyWon,kills,kills10,kills15,kills20,bK,rK,towers_blue_down,towers_red_down,towers20,blue_lane_cleared_min,red_lane_cleared_min,stall_min,guards_down_end,blue_nexus_hp_end,red_nexus_hp_end,dragons,barons,lastTowerFall_min,team_t3_20,rejected,violations,conservationFails,wallMs
standard,20,,1,21.43,red,,22,3,6,16,1,21,10,4,9,,,,2,-1039,7200,3,2,21.37,5,0,0,0,5378
standard,21,,1,22.91,blue,,18,1,5,11,14,4,6,10,10,,,,2,7200,-179,5,2,22.87,5,0,0,0,5848
standard,22,,1,22.36,red,,20,2,5,15,2,18,10,5,10,,,,2,-1898,7200,3,3,22.33,6,0,0,0,5372
standard,23,,1,41.88,blue,,103,0,2,9,61,42,9,11,10,30.27,33.2,8.68,2,7200,-9391,6,6,41.88,5,0,0,0,9998
standard,24,,1,23.39,red,,23,0,2,15,8,15,10,7,11,,,,2,-1319,7200,4,3,23.12,5,0,0,0,5633
standard,25,,1,22.13,blue,,16,0,5,11,1,15,6,7,10,,,,2,7200,-1222,4,2,22.08,5,0,0,0,5621
standard,26,,1,21.18,red,,17,2,9,15,1,16,10,4,11,,,,2,-69,7200,4,3,21.12,6,0,0,0,5239
standard,27,,1,21.04,red,,16,1,7,16,4,12,10,5,13,,,,2,-363,7200,4,2,20.91,5.5,0,0,0,5272
standard,28,,0,60,,,210,2,4,8,100,110,9,9,11,24.53,24.88,35.13,0,7200,7200,8,8,24.88,5.5,0,0,0,13565
standard,29,,1,20.93,red,,13,1,4,10,3,10,10,4,11,,,,2,-258,7200,3,2,20.87,5,0,0,0,5717
standard,30,,1,28.37,red,,40,0,5,14,21,19,10,8,9,,,,2,-2441,7200,5,3,28.34,5,0,0,0,7553
standard,31,,1,19.45,red,,12,2,6,,4,8,8,3,,,,,2,-128,7200,3,2,19.38,0,0,0,0,5424
standard,32,,1,24.36,red,,25,2,6,15,4,21,11,6,9,22.42,,,2,-3814,7200,3,3,24.33,5,0,0,0,6471
standard,33,,1,24.2,blue,,20,1,3,9,5,15,7,10,8,,,,2,7200,-1163,3,3,24.15,5,0,0,0,6464
standard,34,,1,22.01,red,,20,1,4,15,1,19,10,5,11,,,,2,-20,7200,3,2,21.91,5,0,0,0,5640
standard,35,,1,23.14,blue,,16,0,3,10,14,2,5,10,8,,,,2,7200,-1061,3,2,23.1,5,0,0,0,6345
standard,36,,1,21.18,red,,18,3,7,15,2,16,9,6,13,,,,2,-81,7200,3,3,21.14,5,0,0,0,5709
standard,37,,1,23.62,red,,14,1,2,7,1,13,10,6,12,,,,2,-440,7200,4,3,23.57,5,0,0,0,6326
standard,38,,1,25.4,red,,29,2,5,12,12,17,9,6,8,,,,2,-1102,7200,3,2,25.37,5,0,0,0,7184
standard,39,,1,20.56,red,,10,1,3,8,2,8,10,5,12,,,,2,-343,7200,3,2,20.41,5.5,0,0,0,5678
standard,40,,1,22.99,red,,25,2,7,16,5,20,10,5,10,,,,2,-247,7200,3,2,22.91,5.5,0,0,0,6194
standard,41,,1,23.96,red,,26,5,6,13,11,15,11,8,9,20.95,,,2,-855,7200,3,2,23.9,5,0,0,0,6311
standard,42,,1,23.42,red,,19,2,3,8,8,11,10,6,12,,,,2,-824,7200,3,2,23.38,5,0,0,0,6336
standard,43,,1,20.75,red,,13,1,4,10,1,12,9,6,12,,,,2,-349,7200,4,2,20.67,5,0,0,0,5469
standard,44,,1,21.93,blue,,20,2,7,14,10,10,6,10,13,,,,2,7200,-432,3,2,21.88,5,0,0,0,5954
standard,45,,1,24.69,blue,,25,1,5,15,5,20,5,9,9,,,,2,7200,-302,3,2,24.65,5.5,0,0,0,6574
standard,46,,1,24.33,red,,21,0,3,8,6,15,9,7,9,,,,2,-587,7200,4,2,24.24,5,0,0,0,6224
standard,47,,1,26.26,red,,32,1,5,12,9,23,9,6,10,,,,2,-996,7200,4,4,26.23,5,0,0,0,6607
standard,48,,1,21.53,red,,16,2,6,13,1,15,10,5,11,,,,2,-258,7200,3,2,21.41,5.5,0,0,0,5671
standard,49,,1,21.92,red,,17,0,2,12,6,11,10,5,9,,,,2,-420,7200,4,2,21.87,5,0,0,0,5540
standard,50,,1,21.39,red,,18,3,6,14,2,16,11,3,11,20.68,,,2,-986,7200,3,2,21.33,4.5,0,0,0,5714
standard,51,,1,23.72,red,,21,0,4,11,12,9,11,6,8,21.93,,,2,-562,7200,3,2,23.67,5,0,0,0,6291
standard,52,,1,21.88,red,,17,1,5,13,6,11,10,4,9,,,,2,-373,7200,3,2,21.83,5,0,0,0,5652
standard,53,,1,23.4,red,,21,1,3,12,2,19,9,4,8,,,,2,-1417,7200,3,2,23.36,5,0,0,0,5868
standard,54,,1,24.08,red,,27,4,9,15,7,20,9,7,11,,,,2,-351,7200,3,3,24.07,5,0,0,0,5881
standard,55,,1,20.42,blue,,13,0,5,12,8,5,2,8,8,,,,2,7200,-1266,3,2,20.36,4.5,0,0,0,5359
standard,56,,1,22.68,red,,15,1,2,10,4,11,9,6,11,,,,2,-2405,7200,4,3,22.64,5,0,0,0,5591
standard,57,,1,22.87,red,,22,2,4,14,2,20,9,6,8,,,,2,-128,7200,4,3,22.83,5.5,0,0,0,5827
standard,58,,1,23.6,red,,21,1,3,11,1,20,9,5,9,,,,2,-1063,7200,4,3,23.56,5,0,0,0,5796
standard,59,,1,22.83,red,,18,0,0,9,5,13,10,7,10,,,,2,-33,7200,3,2,22.72,5,0,0,0,5853
standard,60,,1,22.42,blue,,24,1,5,17,9,15,7,10,9,,,,2,7200,-1139,3,2,22.37,5,0,0,0,5446
standard,61,,1,23.42,red,,18,2,5,8,4,14,10,7,12,,,,2,-824,7200,3,2,23.38,5,0,0,0,5827
standard,62,,1,19.94,red,,11,1,3,,3,8,9,5,,,,,2,-717,7200,4,2,19.87,0,0,0,0,5063
standard,63,,1,21.43,red,,12,0,2,10,1,11,11,4,10,20.24,,,2,-1039,7200,3,2,21.37,5.5,0,0,0,5377
standard,64,,1,20.38,red,,18,1,4,16,3,15,10,5,13,,,,2,-507,7200,3,2,20.33,5,0,0,0,4921
standard,65,,1,23.91,red,,14,0,1,6,7,7,9,6,8,,,,2,-1472,7200,3,2,23.87,5,0,0,0,6071
standard,66,,1,22.39,red,,12,1,4,6,1,11,11,2,8,22.36,,,2,-1943,7200,4,3,22.36,4.5,0,0,0,5568
standard,67,,1,24.7,red,,13,1,2,6,1,12,9,6,10,,,,2,-311,7200,3,2,24.66,5,0,0,0,5931
standard,68,,1,21.71,red,,18,2,8,13,6,12,11,3,9,21.26,,,2,-115,7200,3,2,21.64,5,0,0,0,5571
standard,69,,1,26.12,red,,40,3,8,15,12,28,10,5,9,,,,2,-1945,7200,4,3,26.08,5,0,0,0,6093
standard,70,,1,21.71,blue,,14,1,2,11,7,7,6,10,14,,,,2,7200,-115,3,2,21.64,5.5,0,0,0,5475
standard,71,,1,26.08,red,,36,5,9,15,10,26,10,6,11,,,,2,-2825,7200,3,3,26.08,5.5,0,0,0,5928
standard,72,,1,21.43,red,,13,1,3,9,5,8,9,5,11,,,,2,-1039,7200,3,2,21.37,5,0,0,0,5429
standard,73,,1,23.19,red,,27,0,4,14,3,24,10,5,12,,,,2,-1117,7200,4,2,23.13,6,0,0,0,5553
standard,74,,1,23.33,red,,20,1,5,13,10,10,9,7,12,,,,2,-71,7200,3,2,23.23,5,0,0,0,5806
standard,75,,1,23.41,blue,,20,1,5,12,13,7,7,11,10,,22.68,,2,7200,-813,4,2,23.37,5.5,0,0,0,6072
standard,76,,1,22.38,red,,16,0,4,8,3,13,10,3,9,,,,2,-1090,7200,5,3,22.33,5,0,0,0,5496
standard,77,,1,21.41,red,,25,3,11,19,1,24,11,5,11,21.39,,,2,-152,7200,3,2,21.39,5,0,0,0,5317
standard,78,,1,18.42,red,,6,0,0,,1,5,8,3,,,,,2,-389,7200,2,2,18.37,0,0,0,0,4650
standard,79,,1,22.89,red,,17,1,2,10,5,12,10,6,9,,,,2,-1528,7200,3,3,22.87,4.5,0,0,0,5638
standard,80,,1,17.45,red,,12,2,5,,1,11,7,2,,,,,2,-495,7200,3,2,17.36,0,0,0,0,4384
standard,81,,1,20.88,red,,13,1,5,12,3,10,10,5,12,,,,2,-115,7200,3,2,20.73,5,0,0,0,5388
standard,82,,1,22.35,red,,19,2,4,14,1,18,10,4,9,,,,2,-749,7200,4,3,22.33,4,0,0,0,5587
standard,83,,1,22.83,red,,18,1,2,9,1,17,11,7,9,22.62,,,2,-1431,7200,4,3,22.8,5,0,0,0,5671
standard,84,,1,19.93,red,,13,2,6,,1,12,10,5,,,,,2,-75,7200,3,2,19.87,0,0,0,0,5056
standard,85,,1,22.1,red,,18,1,5,12,2,16,10,6,12,,,,2,-1478,7200,3,3,22.08,5,0,0,0,5527
standard,86,,1,24.92,blue,,18,1,4,8,14,4,9,9,7,24.58,,,2,7200,-1331,5,2,24.88,4.5,0,0,0,5960
standard,87,,1,23.91,red,,24,1,5,11,6,18,9,6,7,,,,2,-1472,7200,3,2,23.87,5,0,0,0,6027
standard,88,,0,60,,,219,0,5,11,97,122,9,9,12,23.21,20.7,36.79,0,7200,7200,12,9,23.21,5.5,0,0,0,12819
standard,89,,1,23.19,red,,21,0,5,12,1,20,9,5,11,,,,2,-1117,7200,3,2,23.13,5.5,0,0,0,5772
standard,90,,1,25.11,red,,27,1,7,13,8,19,11,8,10,24.88,,,2,-1577,7200,3,3,25.09,5.5,0,0,0,6197
standard,91,,1,23.37,red,,32,2,8,19,6,26,10,5,9,,,,2,-1373,7200,3,2,23.33,4.5,0,0,0,5771
standard,92,,1,21.91,red,,14,2,6,13,6,8,10,4,9,,,,2,-883,7200,3,2,21.86,5,0,0,0,5680
standard,93,,1,24.37,blue,,28,1,2,15,18,10,7,10,8,,,,2,7200,-2815,3,2,24.33,5,0,0,0,6147
standard,94,,1,23.3,red,,17,0,3,7,8,9,10,5,11,,,,2,-31,7200,3,2,23.2,4.5,0,0,0,5772
standard,95,,1,22.42,blue,,10,1,3,8,7,3,5,9,10,,,,2,7200,-1139,3,2,22.37,5,0,0,0,5949
standard,96,,1,24.12,red,,25,0,2,8,10,15,10,6,9,,,,2,-381,7200,3,2,24.08,5,0,0,0,6110
standard,97,,1,21.53,blue,,13,1,6,9,6,7,7,10,11,,,,2,7200,-258,3,2,21.41,5,0,0,0,5515
standard,98,,1,20.85,red,,17,2,9,16,1,16,11,4,12,19.87,,,2,-1307,7200,4,2,20.79,5,0,0,0,5260
standard,99,,1,22.14,blue,,27,2,3,17,15,12,5,8,11,,,,2,7200,-1544,3,3,22.11,5.5,0,0,0,5592
standard,100,,1,30.64,blue,,49,4,6,14,14,35,8,11,8,,26.23,,2,7200,-2029,6,4,30.62,5.5,0,0,0,7392
standard,101,,1,20.43,red,,13,2,7,13,1,12,10,4,12,,,,2,-581,7200,3,2,20.37,5,0,0,0,5198
standard,102,,1,25.29,red,,26,0,3,10,14,12,10,6,11,,,,2,-137,7200,3,3,25.22,4.5,0,0,0,6542
standard,103,,1,20.88,red,,9,0,3,7,5,4,7,5,10,,,,2,-103,7200,2,2,20.72,5,0,0,0,5528
standard,104,,1,23.63,blue,,16,1,5,8,5,11,9,11,13,,23.38,,4,6580,-1096,4,3,23.58,5,0,0,0,6203
standard,105,,1,21.19,red,,11,1,5,10,2,9,9,4,11,,,,2,-240,7200,3,2,21.12,5,0,0,0,5470
standard,106,,1,23.38,red,,22,2,7,14,5,17,10,6,10,,,,2,-3618,7200,3,3,23.36,5.5,0,0,0,6118
standard,107,,1,19.4,blue,,7,0,2,,3,4,5,9,,,,,2,7200,-607,3,2,19.33,0,0,0,0,5097
standard,108,,1,24.33,red,,21,0,1,10,5,16,11,5,8,22.71,,,2,-642,7200,3,3,24.32,5,0,0,0,6112
standard,109,,1,30.91,blue,,52,1,3,11,12,40,8,11,12,,27.36,,2,7200,-3859,5,4,30.88,5,0,0,0,7890
standard,110,,1,20.43,red,,15,0,5,15,4,11,10,5,13,,,,2,-932,7200,3,2,20.37,5,0,0,0,5353
standard,111,,1,25.31,red,,28,2,6,15,14,14,9,7,7,,,,2,-154,7200,5,2,25.23,5,0,0,0,6489
standard,112,,1,26.94,red,,38,2,6,14,22,16,11,7,12,24.82,,,2,-924,7200,5,3,26.9,5.5,0,0,0,6939
standard,113,,1,24.39,red,,19,0,2,6,5,14,9,7,10,,,,2,-3869,7200,3,3,24.37,5,0,0,0,6301
standard,114,,1,22.47,red,,12,0,1,9,3,9,10,4,10,,,,2,-149,7200,4,2,22.4,5,0,0,0,6088
standard,115,,1,19.41,red,,11,1,5,,1,10,9,3,,,,,2,-185,7200,2,2,19.36,0,0,0,0,5325
standard,116,,1,28.34,red,,41,0,1,4,19,22,10,8,9,,,,2,-3379,7200,3,3,28.33,5,0,0,0,7026
standard,117,,1,23.81,blue,,17,1,5,11,9,8,4,9,9,,,,2,7200,-644,3,2,23.71,5,0,0,0,6334
standard,118,,1,21.43,red,,24,3,9,19,5,19,10,5,10,,,,2,-1039,7200,3,2,21.37,5.5,0,0,0,5454
standard,119,,1,19.94,red,,16,1,5,,0,16,9,3,,,,,2,-717,7200,3,2,19.87,0,0,0,0,5190
standard,120,,1,26.42,red,,34,0,5,15,5,29,11,6,9,25.23,,,2,-411,7200,5,3,26.39,5,0,0,0,6349
standard,121,,1,29.37,blue,,42,2,3,12,19,23,7,10,10,,,,2,7200,-3573,5,3,29.34,4.5,0,0,0,7026
standard,122,,1,22.47,blue,,18,1,5,11,11,7,6,8,10,,,,2,7200,-149,4,2,22.47,5,0,0,0,5544
standard,123,,1,21.43,red,,17,1,4,13,2,15,9,6,12,,,,2,-1039,7200,3,2,21.37,5,0,0,0,5351
standard,124,,1,20.41,red,,21,1,9,21,7,14,10,3,11,,,,2,-889,7200,4,2,20.34,6,0,0,0,4909
standard,125,,1,22.14,red,,17,0,6,14,2,15,10,5,12,,,,2,-740,7200,3,2,22.09,5,0,0,0,5236
standard,126,,1,23.7,blue,,17,0,2,8,2,15,7,10,10,,,,2,7200,-542,3,2,23.65,5.5,0,0,0,5647
standard,127,,1,23.42,red,,23,1,3,12,6,17,10,7,11,,,,2,-824,7200,5,3,23.38,4.5,0,0,0,5471
standard,128,,1,21.43,red,,20,3,6,17,3,17,10,4,11,,,,2,-1039,7200,3,2,21.37,5.5,0,0,0,4970
standard,129,,1,22.96,red,,16,0,0,7,6,10,9,7,11,,,,2,-226,7200,4,3,22.9,5,0,0,0,5354
standard,130,,1,18.01,red,,8,2,5,,2,6,9,3,,,,,2,-191,7200,2,1,17.9,0,0,0,0,4396
standard,131,,1,18.86,red,,8,2,2,,0,8,7,3,,,,,2,-303,7200,2,2,18.82,0,0,0,0,4645
standard,132,,1,22.92,red,,16,1,4,10,3,13,9,7,8,,,,2,-190,7200,4,2,22.88,5.5,0,0,0,5290
standard,133,,1,21.53,red,,18,1,5,13,5,13,10,2,6,,,,2,-258,7200,3,2,21.5,5,0,0,0,5277
standard,134,,1,20.38,red,,14,2,4,14,1,13,11,6,15,18.97,,,2,-2967,7200,3,2,20.33,5,0,0,0,4867
standard,135,,1,27.18,red,,29,1,2,6,8,21,10,8,9,,,,2,-2013,7200,4,3,27.15,5,0,0,0,6394
standard,136,,1,26.83,blue,,35,2,4,9,12,23,7,10,8,,,,2,7200,-816,4,3,26.8,5,0,0,0,6181
standard,137,,1,21.04,red,,22,0,9,17,4,18,10,5,13,,,,2,-363,7200,4,2,20.91,5.5,0,0,0,4976
standard,138,,1,20.89,red,,11,0,2,8,4,7,10,6,14,,,,2,-207,7200,3,2,20.83,5,0,0,0,5040
standard,139,,1,20.56,red,,14,2,4,14,0,14,10,2,10,,,,2,-343,7200,3,2,20.41,4.5,0,0,0,4839
standard,140,,1,22.64,blue,,25,2,9,16,13,12,7,10,10,,,,2,7200,-1473,3,2,22.59,5,0,0,0,5141
standard,141,,1,34.83,blue,,64,0,4,9,39,25,9,11,13,21.08,21.26,13.58,2,7200,-2730,7,5,34.42,5,0,0,0,7626
standard,142,,1,20.84,blue,,15,1,5,10,6,9,4,10,10,,,,2,7200,-53,4,2,20.68,5.5,0,0,0,4924
standard,143,,1,22.94,red,,17,0,2,8,6,11,10,6,12,,,,2,-778,7200,4,2,22.88,5,0,0,0,5485
standard,144,,1,23.89,blue,,18,0,4,10,11,7,5,9,10,,,,2,7200,-123,3,2,23.86,5.5,0,0,0,5606
standard,145,,1,24.33,red,,21,1,2,10,4,17,11,5,9,23.5,,,2,-1346,7200,4,3,24.3,5.5,0,0,0,5801
standard,146,,1,26.4,red,,28,2,6,13,15,13,11,8,13,24.18,,,2,-394,7200,4,3,26.38,5.5,0,0,0,6314
standard,147,,1,27.13,red,,30,1,6,15,14,16,10,6,10,,,,2,-1121,7200,5,3,27.1,5,0,0,0,6337
standard,148,,1,22.42,red,,21,0,8,15,5,16,9,7,9,,,,2,-1139,7200,3,2,22.37,5,0,0,0,5171
standard,149,,1,20.43,red,,14,2,4,13,0,14,9,4,11,,,,2,-581,7200,3,2,20.37,5.5,0,0,0,4996
standard,150,,1,19.93,red,,12,2,8,,0,12,10,5,,,,,2,-702,7200,3,2,19.86,0,0,0,0,4793
standard,151,,1,20.93,red,,15,1,4,14,3,12,8,5,10,,,,2,-1446,7200,2,2,20.88,5,0,0,0,5033
standard,152,,1,25.35,red,,25,1,5,13,6,19,11,8,12,24.83,,,2,-62,7200,3,3,25.33,5,0,0,0,5857
standard,153,,1,25.33,blue,,29,0,5,13,11,18,8,11,11,,22.27,,2,7200,-1849,4,3,25.3,5.5,0,0,0,6119
standard,154,,1,21.7,red,,24,3,7,19,3,21,11,4,10,20.84,,,2,-104,7200,3,2,21.63,5,0,0,0,5082
standard,155,,1,23.72,red,,20,1,3,11,7,13,11,4,8,23.04,,,2,-562,7200,3,2,23.67,5,0,0,0,5751
standard,156,,1,23.38,red,,29,0,6,14,12,17,10,3,9,,,,2,-162,7200,4,3,23.34,5,0,0,0,5414
standard,157,,1,22.89,blue,,26,0,5,16,18,8,5,10,9,,,,2,7200,-726,3,2,22.85,5,0,0,0,5489
standard,158,,1,28.95,blue,,39,4,6,14,11,28,5,11,9,,26.49,,2,7200,-510,6,4,28.91,5.5,0,0,0,6443
standard,159,,1,21.9,red,,15,1,4,11,3,12,11,6,12,21.63,,,2,-336,7200,4,2,21.77,6,0,0,0,5016
standard,160,,1,24.24,red,,18,0,5,11,1,17,9,5,11,,,,2,-490,7200,3,2,24.15,5.5,0,0,0,5694
standard,161,,1,25.26,blue,,29,1,6,14,6,23,8,10,10,,,,2,7200,-103,3,2,25.18,5,0,0,0,5986
standard,162,,1,23.35,red,,18,0,3,8,4,14,9,4,10,,,,2,-91,7200,3,2,23.25,5.5,0,0,0,5813
standard,163,,1,23.83,blue,,12,0,2,6,5,7,8,10,10,,,,2,7200,-57,3,3,23.81,5,0,0,0,5802
standard,164,,1,22.89,red,,21,3,4,12,1,20,11,5,10,22.21,,,2,-640,7200,4,3,22.45,5.5,0,0,0,5557
standard,165,,1,19.47,blue,,10,2,4,,0,10,4,9,,,,,2,7200,-438,3,2,19.39,0,0,0,0,4780
standard,166,,1,31.11,red,,52,0,4,10,21,31,11,8,10,28.11,,,2,-861,7200,4,3,31.09,5,0,0,0,7107
standard,167,,1,25.86,red,,22,1,3,8,7,15,11,7,9,22.99,,,2,-1636,7200,3,2,25.83,5,0,0,0,6482
standard,168,,1,25.62,red,,29,2,5,10,14,15,11,6,9,23.18,,,2,-2207,7200,3,2,25.58,5,0,0,0,6168
standard,169,,1,25.54,red,,21,3,8,11,6,15,10,6,9,,,,2,-256,7200,3,3,25.53,4.5,0,0,0,5899
standard,170,,0,60,,,211,1,6,13,90,121,9,9,8,27.37,26.14,32.63,0,7200,7200,9,8,27.37,5,0,0,0,12473
standard,171,,1,30.3,red,,46,0,3,12,18,28,11,8,9,30,,,2,-5878,7200,4,4,30.28,5,0,0,0,6911
standard,172,,1,21.92,red,,17,2,6,14,6,11,10,5,8,,,,2,-420,7200,3,2,21.87,5.5,0,0,0,5183
standard,173,,1,22.5,blue,,16,1,5,11,6,10,6,9,11,,,,2,7200,-165,4,2,22.41,5,0,0,0,5384
standard,174,,1,23.67,blue,,20,3,9,13,8,12,5,9,11,,,,2,7200,-501,3,3,23.62,5,0,0,0,5682
standard,175,,1,29.62,blue,,53,1,4,12,24,29,8,11,9,,25.8,,2,7200,-2483,5,3,29.59,6,0,0,0,6778
standard,176,,1,24.36,blue,,26,0,4,13,16,10,7,10,11,,,,2,7200,-3814,4,3,24.33,5,0,0,0,5753
standard,177,,1,21.39,red,,22,3,8,17,4,18,9,6,12,,,,2,-986,7200,3,2,21.33,5.5,0,0,0,4917
standard,178,,1,20.73,blue,,19,4,7,17,5,14,6,9,11,,,,2,7200,-309,3,2,20.64,5.5,0,0,0,4873
standard,179,,1,20.08,red,,10,1,3,10,4,6,9,3,12,,,,2,-212,7200,3,2,19.91,5.5,0,0,0,4836
standard,180,,1,19.26,blue,,6,0,2,,2,4,3,11,,,18.67,,2,7200,-284,2,2,19.14,0,0,0,0,4753
standard,181,,1,19.94,red,,13,3,8,,0,13,10,3,,,,,2,-717,7200,3,2,19.87,0,0,0,0,4588
standard,182,,1,23.62,red,,21,1,4,11,8,13,9,6,10,,,,2,-1221,7200,3,3,23.59,5,0,0,0,5383
standard,183,,1,22.42,blue,,13,1,2,7,6,7,3,9,9,,,,2,7200,-1139,3,2,22.37,5,0,0,0,5352
standard,184,,1,24.41,blue,,27,0,4,15,8,19,6,8,8,,,,2,7200,-2156,3,2,24.37,5,0,0,0,5695
standard,185,,1,21.92,red,,16,1,5,14,3,13,9,4,10,,,,2,-359,7200,3,2,21.78,5,0,0,0,5119
standard,186,,1,20.56,red,,8,2,3,6,1,7,9,3,10,,,,2,-343,7200,3,2,20.41,5.5,0,0,0,5142
standard,187,,1,20.08,red,,14,3,8,14,1,13,10,5,15,,,,2,-212,7200,4,2,19.91,5.5,0,0,0,5025
standard,188,,1,20.4,red,,12,1,4,11,6,6,10,4,12,,,,2,-525,7200,3,2,20.33,5,0,0,0,5020
standard,189,,1,21.64,red,,17,0,5,11,1,16,9,5,12,,,,2,-24,7200,4,3,21.58,5.5,0,0,0,5151
standard,190,,1,20.13,blue,,16,1,8,16,7,9,6,9,13,,,,2,7200,-87,2,2,20.08,5,0,0,0,4712
standard,191,,1,22.88,red,,17,1,3,10,4,13,10,5,10,,,,2,-1845,7200,4,2,22.84,5.5,0,0,0,5437
standard,192,,1,24.64,blue,,28,0,2,12,14,14,6,10,10,,,,2,7200,-247,3,3,24.6,5,0,0,0,5830
standard,193,,1,24.67,red,,20,1,3,8,7,13,11,8,10,21.17,,,2,-2678,7200,3,3,24.64,5.5,0,0,0,6207
standard,194,,1,22.01,red,,16,1,3,11,7,9,10,6,8,,,,2,-20,7200,3,2,21.91,5,0,0,0,5271
standard,195,,1,21.38,red,,13,1,4,10,0,13,11,5,8,21.18,,,2,-538,7200,3,2,21.33,5.5,0,0,0,5238
standard,196,,1,20.43,red,,19,1,5,19,3,16,10,4,12,,,,2,-581,7200,3,2,20.37,6,0,0,0,5053
standard,197,,1,22.43,red,,18,1,8,11,12,6,8,5,10,,,,2,-112,7200,3,2,22.38,5,0,0,0,5456
standard,198,,1,52.33,blue,,180,0,2,10,87,93,8,11,10,,49.91,,2,7200,-6234,9,7,52.33,5,0,0,0,10463
standard,199,,1,24.83,red,,23,1,5,14,9,14,10,4,7,,,,2,-434,7200,4,2,24.75,5,0,0,0,5946
standard,200,,1,22.22,red,,11,1,3,8,6,5,9,5,12,,,,2,-833,7200,3,2,22.15,5,0,0,0,5340
early,1,red,1,21.38,red,1,15,1,3,11,1,14,9,5,11,,,,2,-538,7200,3,2,21.33,4.5,0,0,0,5174
early,2,blue,1,21.64,red,0,12,1,4,8,5,7,9,4,10,,,,2,-489,7200,3,2,21.59,4.5,0,0,0,5311
early,3,red,1,28.43,red,1,42,3,4,12,14,28,11,7,10,28.15,,,2,-85,7200,4,4,28.41,5,0,0,0,6626
early,4,blue,1,22.63,red,0,33,5,9,22,3,30,11,7,10,22.18,,,2,-2323,7200,3,3,22.59,4.5,0,0,0,5294
early,5,red,1,21.65,red,1,18,0,9,14,0,18,10,4,10,,,,2,-784,7200,3,3,21.62,5,0,0,0,5168
early,6,blue,1,18.39,red,0,5,1,2,,1,4,8,3,,,,,2,-685,7200,2,1,18.31,0,0,0,0,4528
early,7,red,1,20.87,red,1,21,1,7,18,3,18,11,5,13,19.74,,,2,-1354,7200,4,3,20.83,5.5,0,0,0,4919
early,8,blue,1,23.4,red,0,25,2,6,15,7,18,11,5,8,21.74,,,2,-1417,7200,3,2,23.36,4.5,0,0,0,5421
early,9,red,1,22.99,red,1,19,1,4,12,4,15,9,3,9,,,,2,-247,7200,3,2,22.91,5,0,0,0,5634
early,10,blue,1,22.91,blue,1,24,0,0,10,15,9,6,10,11,,,,2,7200,-746,3,2,22.88,5,0,0,0,5405
early,11,red,1,19.46,blue,0,19,2,8,,6,13,4,8,,,,,2,7200,-138,2,2,19.38,0,0,0,0,4871
early,12,blue,1,22.14,blue,1,17,0,2,8,7,10,7,8,13,,,,2,7200,-740,3,2,22.09,5,0,0,0,5420
early,13,red,1,21.73,blue,0,19,3,3,12,4,15,4,9,10,,,,2,7200,-150,3,2,21.67,5,0,0,0,5289
early,14,blue,1,23.14,red,0,20,3,7,15,5,15,9,6,10,,,,2,-598,7200,3,3,23.12,5.5,0,0,0,5505
early,15,red,1,20.93,red,1,14,0,2,12,2,12,10,4,12,,,,2,-258,7200,3,2,20.87,5.5,0,0,0,4968
early,16,blue,1,24.62,red,0,22,0,5,12,6,16,11,6,9,24.36,,,2,-226,7200,4,3,24.58,5,0,0,0,6021
early,17,red,1,23.81,red,1,26,2,5,14,1,25,9,4,10,,,,2,-644,7200,4,3,23.71,4.5,0,0,0,5633
early,18,blue,1,22.88,red,0,21,3,5,15,2,19,11,6,11,22.13,,,2,-702,7200,3,3,22.83,4.5,0,0,0,5493
early,19,red,1,20.47,red,1,7,0,1,7,4,3,10,3,10,,,,2,-612,7200,2,2,20.38,4.5,0,0,0,5187
early,20,blue,1,19.14,red,0,12,1,5,,4,8,10,6,,,,,2,-208,7200,4,2,18.92,0,0,0,0,4611
early,21,red,1,19.95,blue,0,12,1,4,,3,9,4,9,,,,,2,7200,-733,3,2,19.88,0,0,0,0,4778
early,22,blue,1,25.12,blue,1,23,0,3,7,6,17,7,9,13,,,,2,7200,-1577,3,2,25.08,4,0,0,0,5977
early,23,red,1,27.11,red,1,32,1,2,6,15,17,9,7,10,,,,2,-1104,7200,4,3,27.08,4.5,0,0,0,6432
early,24,blue,1,28.78,red,0,50,3,6,15,21,29,10,7,8,,,,2,-368,7200,5,3,28.73,4.5,0,0,0,6778
early,25,red,1,21.43,red,1,13,0,4,11,3,10,10,4,12,,,,2,-1039,7200,3,2,21.37,4.5,0,0,0,5429
early,26,blue,1,21.36,red,0,19,2,6,14,3,16,9,4,11,,,,2,-14,7200,5,2,21.22,4.5,0,0,0,5371
early,27,red,1,22.2,red,1,15,1,4,10,5,10,9,6,13,,,,2,-809,7200,4,2,22.13,4.5,0,0,0,5763
early,28,blue,1,23.13,red,0,26,1,6,15,4,22,10,7,15,,,,2,-1050,7200,4,2,23.09,5,0,0,0,5683
early,29,red,1,21.43,red,1,18,1,7,13,1,17,10,6,12,,,,2,-1039,7200,3,2,21.37,4.5,0,0,0,5302
early,30,blue,1,26.33,blue,1,32,0,4,13,13,19,9,11,10,26.16,23.16,0.17,2,7200,-321,4,3,26.3,5.5,0,0,0,6713
early,31,red,1,26.19,blue,0,30,1,4,13,2,28,6,8,10,,,,2,7200,-186,6,3,26.16,5,0,0,0,6383
